default,score
1,539
0,730
1,443
0,684
0,365
1,337
0,697
1,513
1,381
1,567
1,346
0,698
1,387
0,545
1,607
1,639
1,305
0,664
0,422
0,727
0,751
1,620
1,614
1,397
1,365
0,815
0,844
0,811
1,498
1,576
0,699
0,353
0,776
1,307
0,771
1,531
1,512
0,810
1,336
0,683
1,627
1,312
1,502
0,805
1,587
1,614
0,673
0,555
0,710
1,374
1,360
0,720
1,368
0,820
0,578
0,346
0,664
0,786
0,729
1,542
1,461
1,464
0,772
1,340
1,437
1,470
1,646
1,459
0,539
1,372
1,600
0,729
0,734
1,483
0,747
0,828
1,564
1,490
1,487
1,355
0,611
0,553
1,518
1,354
1,463
0,848
0,790
0,738
1,465
0,656
0,705
0,848
0,694
0,844
1,550
0,700
0,695
0,602
0,684
1,571
1,387
0,680
1,506
0,734
1,420
0,725
1,482
1,362
0,640
1,493
0,753
1,558
0,792
0,587
0,700
0,600
0,662
0,732
0,736
1,315
1,337
0,765
0,418
0,760
0,693
0,774
0,802
1,467
0,760
1,339
1,456
0,781
0,813
0,743
0,484
1,353
0,760
1,494
1,482
0,795
0,696
0,803
1,367
1,409
1,451
0,787
0,655
0,810
1,426
1,609
0,579
1,409
0,821
1,329
1,414
1,334
1,511
1,470
0,779
0,693
0,848
1,326
1,346
0,571
1,481
0,715
1,370
0,403
1,499
1,611
1,499
0,775
0,762
1,506
0,582
0,770
0,589
1,337
0,799
0,708
0,704
0,654
1,449
1,461
1,445
0,803
0,773
0,783
0,728
0,508
1,318
0,689
0,797
0,781
1,371
0,752
0,521
1,348
1,612
0,626
0,780
1,449
0,696
1,387
1,426
1,498
0,798
1,322
0,838
0,821
0,587
1,489
1,323
0,577
0,714
0,789
0,607
0,531
0,725
1,392
0,677
1,460
0,837
1,409
0,833
1,526
0,667
0,632
1,304
0,782
0,743
1,415
1,421
1,368
1,490
0,755
1,508
0,775
1,309
0,848
1,479
0,711
0,733
0,830
1,335
0,715
0,624
1,521
0,670
0,510
0,637
0,801
1,398
0,759
0,714
0,644
0,703
0,406
0,767
0,660
0,845
0,796
0,684
0,531
0,763
0,775
0,654
0,702
1,424
0,392
0,846
1,336
1,423
0,386
1,509
0,783
1,420
0,574
1,346
0,570
0,694
0,754
1,605
0,827
1,418
0,846
1,567
1,494
1,370
0,794
1,399
0,528
0,563
1,360
0,486
0,520
1,403
0,638
0,662
1,627
1,373
0,546
0,666
0,802
0,613
1,364
0,611
0,716
1,421
0,766
0,818
1,483
1,620
0,796
0,648
1,458
0,838
1,585
0,722
0,669
0,675
1,403
1,400
1,403
1,327
1,426
0,431
0,740
0,674
0,658
0,525
1,397
1,473
0,818
0,699
0,535
0,681
0,743
0,676
0,747
1,567
0,847
0,636
0,664
0,509
0,782
0,708
1,374
0,605
0,682
1,450
0,600
0,824
1,403
1,565
1,317
1,459
1,466
1,420
1,502
1,490
1,336
1,339
0,845
0,688
1,520
0,503
1,489
0,700
0,800
1,582
0,834
0,636
0,815
1,330
1,432
0,775
0,746
0,733
0,372
0,404
0,719
0,435
1,640
0,782
0,805
1,590
1,444
1,507
0,625
0,813
0,569
1,459
1,378
1,322
