"Score","Default"
368,0
420,0
407,0
366,0
445,0
445,0
363,0
434,1
397,0
405,0
405,1
374,0
426,0
368,0
390,1
436,0
448,0
372,0
394,1
357,0
416,0
389,0
434,0
365,0
385,0
399,0
365,1
386,0
447,0
363,1
351,0
366,0
431,1
437,1
401,0
413,0
435,0
378,0
417,0
365,0
449,0
379,0
361,1
366,0
445,0
430,0
448,0
385,1
400,0
431,1
350,1
351,0
419,1
443,0
377,0
431,0
429,1
449,0
412,0
421,0
427,0
439,0
413,0
376,0
436,1
394,0
389,1
396,0
372,0
356,0
377,0
381,1
354,1
368,0
368,0
426,0
379,1
437,0
390,0
407,0
385,0
417,0
352,0
390,0
370,0
436,0
448,1
382,0
424,0
384,0
448,0
390,0
388,0
406,1
396,0
369,0
393,0
359,0
361,1
394,0
370,0
393,0
449,0
433,0
378,1
410,0
440,1
395,1
364,0
362,0
352,1
424,1
387,0
408,0
433,1
432,0
438,1
361,0
446,0
407,0
353,1
374,0
448,0
439,0
374,1
426,0
406,0
380,0
420,0
383,0
370,1
442,1
352,1
447,0
381,1
417,1
403,1
432,0
368,0
390,0
368,1
378,1
413,0
380,1
394,0
423,0
417,0
381,1
398,1
379,0
368,0
386,0
441,1
389,0
428,0
378,0
436,0
367,0
358,1
379,1
434,0
445,0
354,0
426,1
379,0
415,0
358,1
448,0
351,0
404,0
447,0
360,1
375,0
440,0
389,0
430,0
385,0
364,0
415,1
404,0
445,0
407,0
446,0
428,0
361,0
434,0
358,0
425,0
356,0
357,1
360,0
391,0
448,0
366,0
400,0
370,0
370,0
367,0
377,0
363,0
536,0
515,0
510,0
548,0
488,0
532,0
472,0
470,0
469,1
474,0
548,0
502,1
533,0
517,0
548,1
455,0
484,0
451,0
486,0
471,0
465,0
544,0
490,0
499,1
518,0
536,0
542,0
498,0
522,0
533,0
518,0
484,0
539,0
503,0
538,0
476,1
504,0
471,0
471,0
497,0
540,0
480,0
506,0
526,0
546,0
546,0
483,0
502,0
464,1
486,0
521,0
458,1
475,0
455,0
524,0
451,0
454,1
478,0
454,0
513,0
526,0
455,1
513,0
486,0
531,0
517,1
452,1
519,0
539,0
504,0
539,0
542,0
535,1
479,0
529,0
499,0
549,0
474,0
457,0
473,0
478,0
548,0
516,0
517,0
471,0
550,0
503,0
508,0
527,0
486,0
475,0
481,0
525,0
500,0
521,0
491,1
471,0
458,0
466,0
500,0
534,0
499,0
493,1
538,0
