"Score","Default"
405,1
359,0
375,0
411,1
357,0
374,1
450,0
383,0
447,0
425,0
430,0
354,0
363,0
419,0
373,0
411,0
368,0
401,0
352,0
387,0
443,0
418,0
429,0
374,0
415,0
445,0
392,0
420,0
392,0
423,0
386,1
432,0
439,0
423,0
432,0
376,0
385,0
413,0
435,0
414,1
374,0
436,0
401,0
424,0
428,0
392,0
368,0
430,0
400,0
373,0
419,0
405,0
442,0
415,1
408,0
436,0
371,1
425,0
354,0
402,0
389,0
390,0
364,0
363,0
363,0
358,0
352,1
401,0
410,0
397,0
429,0
413,0
357,0
362,0
449,0
404,0
402,0
362,0
367,1
410,0
380,0
388,0
376,0
354,1
367,0
379,0
377,0
369,0
400,0
435,0
412,0
442,1
382,0
395,0
430,0
371,0
405,0
408,0
437,0
385,0
392,0
388,0
370,0
403,0
406,0
411,0
403,1
417,0
410,0
366,1
370,0
385,0
376,0
367,0
443,0
406,0
367,0
396,0
378,0
419,0
428,1
364,0
418,0
408,0
432,0
407,0
401,0
397,0
405,0
446,1
418,1
446,0
436,0
432,0
412,0
436,0
399,0
443,0
357,0
446,0
397,0
390,0
412,0
373,0
416,0
386,0
374,0
442,0
362,1
371,0
426,0
391,0
383,0
377,0
436,1
413,0
423,0
446,0
439,0
383,0
363,1
409,0
410,0
444,0
390,0
450,1
417,1
362,0
417,1
393,1
425,1
403,0
436,0
433,0
441,0
432,1
353,0
356,0
369,0
360,0
401,0
374,1
432,1
384,0
377,0
362,1
416,0
413,0
378,1
358,0
371,0
359,0
426,0
450,0
410,0
367,0
382,0
352,0
394,0
438,0
479,1
488,0
484,0
536,0
548,0
476,0
550,0
501,0
495,0
508,1
508,0
470,0
503,0
543,0
526,0
482,0
485,0
484,0
538,0
547,0
476,0
503,0
520,0
497,0
521,0
501,0
455,0
477,0
455,0
520,0
472,0
544,0
512,1
534,0
465,1
532,0
482,1
549,0
525,0
499,0
472,0
461,0
461,1
480,0
548,0
458,0
489,0
489,1
536,0
525,0
521,0
496,0
529,0
530,0
486,1
527,0
526,0
506,0
498,0
526,0
511,0
542,0
502,0
453,0
458,0
481,0
524,0
531,0
470,0
458,0
523,0
512,0
492,0
519,0
547,0
462,0
479,0
461,0
518,0
524,0
530,0
521,0
534,0
465,0
519,0
479,0
493,0
503,0
547,0
503,1
512,0
526,0
471,1
543,0
542,0
497,0
539,1
491,0
522,0
545,0
515,1
506,0
472,0
503,1
458,0
506,0
461,0
473,0
512,0
486,0
477,0
470,0
467,0
546,0
498,1
518,0
502,0
540,0
468,0
474,0
513,0
531,0
493,0
542,0
543,1
459,0
493,0
525,0
486,0
456,0
485,0
459,0
520,0
467,0
480,0
511,0
539,0
510,0
525,1
500,0
512,0
519,0
549,0
540,0
533,0
534,0
475,0
493,0
501,0
479,0
493,0
535,0
513,0
477,0
515,0
539,0
481,0
542,0
465,0
543,0
456,0
497,0
463,0
514,0
527,0
549,0
502,0
489,0
533,0
549,0
548,0
452,0
504,1
477,0
481,0
492,0
465,0
539,0
544,0
499,0
534,1
537,0
514,1
478,0
511,0
550,0
488,0
486,0
489,0
529,0
525,0
496,0
491,0
450,0
544,0
471,0
523,0
472,0
520,0
495,0
589,0
621,0
573,1
551,0
602,0
628,0
634,0
591,0
591,0
596,0
592,0
649,0
637,0
583,1
572,0
634,0
570,0
574,0
601,0
638,0
650,0
640,0
597,0
650,0
569,0
622,0
639,0
591,0
618,0
635,0
648,0
637,0
582,0
586,0
577,0
575,0
629,0
626,0
582,0
572,0
616,0
563,0
606,0
644,0
587,0
644,0
580,0
650,0
563,0
575,1
562,0
579,0
620,0
632,1
605,0
641,0
588,0
589,0
554,0
575,0
559,0
617,0
564,0
622,0
560,0
612,0
564,0
586,0
623,0
556,0
550,0
590,0
582,0
563,0
590,0
600,0
578,0
589,0
582,1
607,0
578,0
552,0
614,0
580,0
609,0
597,1
584,0
589,0
618,0
595,0
641,0
594,0
582,0
650,0
639,0
610,0
585,0
580,0
633,0
612,0
607,1
569,0
641,0
569,0
575,0
593,0
602,0
612,0
561,0
589,0
650,0
589,0
550,0
634,0
551,0
580,0
602,0
604,0
560,0
589,0
574,0
641,0
571,1
644,0
565,0
565,0
638,0
551,0
587,0
604,0
580,0
560,0
611,0
633,0
637,0
603,0
560,0
628,0
566,0
650,0
630,0
646,0
562,0
573,0
613,0
636,0
586,1
550,0
648,0
643,1
633,0
637,0
559,1
645,0
564,0
644,0
640,0
567,0
644,0
556,0
604,0
567,0
593,0
562,0
635,0
641,0
597,0
625,0
579,0
583,0
632,0
628,0
578,0
601,0
623,0
618,0
605,0
615,0
609,0
579,0
645,0
550,0
579,0
604,0
629,0
550,0
638,0
629,0
643,0
580,1
607,0
558,0
578,0
619,0
589,1
606,0
597,0
632,0
639,0
602,0
653,0
693,0
691,0
715,0
706,0
735,0
677,0
734,0
722,0
718,0
696,0
714,0
664,0
736,0
661,0
748,0
701,0
739,0
738,0
710,0
707,0
653,0
701,0
710,1
656,0
747,0
669,0
697,0
655,0
728,0
738,0
681,0
692,0
709,0
663,0
697,0
698,0
692,1
731,0
725,0
659,0
712,0
727,0
743,0
685,0
659,0
712,0
658,0
720,0
669,0
697,0
653,0
696,0
709,0
657,0
702,0
704,0
676,0
654,0
657,0
668,0
719,0
707,0
694,0
748,0
748,0
676,0
680,0
750,0
690,0
679,0
750,0
688,0
719,0
730,0
715,0
664,0
725,0
709,0
650,0
702,0
727,0
724,0
663,0
699,0
688,0
688,0
672,0
659,0
740,0
734,0
690,0
711,0
719,0
716,0
661,0
743,0
711,0
670,0
726,0
